bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
8.200000000000001,15.8,44.0,68.66,28.700000000000003,-7.0,35.7,0.2,16.900000000000002,17.1,-0.3,328.0,49.0,7.0,44.0,132.0,34.0,44.0,122.0,0,0,2961,2163,178
-10.8,7.0,16.0,123.11,10.5,-30.8,41.3,5.7,-22.3,5.7,-25.3,336.0,51.0,17.0,37.0,131.0,55.0,131.0,59.0,0,0,50000,50000,181
20.3,15.8,49.0,58.48,35.5,3.6,31.9,13.2,23.700000000000003,27.200000000000003,12.2,6.0,2.0,0.0,65.0,4.0,0.0,0.0,4.0,0,0,12073,11207,191
0.7000000000000001,13.7,38.0,74.5,20.8,-14.9,35.7,3.5,-8.3,10.5,-8.3,631.0,86.0,33.0,31.0,223.0,119.0,190.0,119.0,0,0,10214,9405,204
5.0,8.200000000000001,22.0,98.59,22.6,-14.3,36.9,14.2,-8.0,17.3,-8.0,1133.0,168.0,48.0,35.0,425.0,162.0,405.0,162.0,3,2,6519,5703,210
1.4,11.2,31.0,80.94,19.5,-16.5,36.0,-8.3,-3.3000000000000003,11.4,-9.3,501.0,55.0,19.0,26.0,155.0,77.0,147.0,137.0,0,0,6364,5596,215
23.700000000000003,14.7,41.0,72.36,40.400000000000006,5.300000000000001,35.1,15.6,31.1,32.1,13.6,10.0,2.0,0.0,55.0,4.0,0.0,1.0,3.0,0,0,9320,8501,224
12.7,16.1,38.0,85.27,34.4,-6.9,41.3,1.6,23.4,23.4,1.6,306.0,63.0,0.0,92.0,166.0,3.0,3.0,166.0,19,12,22007,21134,225
-3.2,13.9,38.0,79.49,14.1,-21.700000000000003,35.800000000000004,6.9,-12.4,6.9,-13.4,199.0,60.0,1.0,121.0,144.0,4.0,144.0,5.0,0,0,8547,7804,231
18.6,13.3,56.0,30.27,29.200000000000003,5.800000000000001,23.4,21.200000000000003,14.1,21.3,14.1,768.0,172.0,2.0,97.0,474.0,14.0,311.0,14.0,17,10,2380,1681,232
26.8,8.3,83.0,5.0600000000000005,32.4,22.4,10.0,26.1,27.4,27.4,26.1,2839.0,559.0,16.0,85.0,1551.0,61.0,61.0,1376.0,3,2,10559,9712,234
3.0,13.8,30.0,107.92,25.4,-19.8,45.2,16.2,-3.1,16.2,-11.4,376.0,67.0,15.0,57.0,177.0,48.0,177.0,50.0,0,0,5970,5190,291
26.6,10.5,71.0,11.39,34.7,20.1,14.6,27.200000000000003,26.6,28.1,25.0,1088.0,171.0,6.0,62.0,470.0,43.0,295.0,288.0,71,43,805,307,295
19.700000000000003,14.7,43.0,71.28,36.8,2.9000000000000004,33.9,11.5,28.0,28.0,10.0,45.0,10.0,0.0,82.0,24.0,0.0,0.0,24.0,124,76,3172,2366,296
-8.4,7.6,17.0,127.09,14.6,-29.200000000000003,43.8,8.200000000000001,-23.3,8.200000000000001,-23.5,359.0,56.0,17.0,39.0,141.0,55.0,141.0,61.0,0,0,40554,39823,299
-5.6000000000000005,13.8,27.0,133.66,18.8,-31.4,50.2,11.1,-23.4,11.1,-23.4,491.0,135.0,4.0,107.0,329.0,14.0,329.0,14.0,0,0,25547,24667,305
25.3,11.3,64.0,22.4,33.1,15.7,17.400000000000002,27.4,22.1,27.4,22.1,1313.0,226.0,27.0,57.0,586.0,106.0,586.0,158.0,0,0,13372,12534,307
20.0,10.2,61.0,21.49,27.0,10.4,16.6,21.8,16.7,21.8,16.7,187.0,52.0,0.0,111.0,132.0,0.0,72.0,0.0,0,0,28438,27721,311
1.2000000000000002,11.4,27.0,104.26,21.9,-20.3,42.2,11.3,-4.6000000000000005,13.8,-13.2,51.0,10.0,0.0,67.0,23.0,3.0,23.0,4.0,9,6,5873,5160,313
25.9,9.9,86.0,3.33,31.4,20.0,11.4,26.0,25.4,26.200000000000003,25.4,2722.0,314.0,128.0,28.0,896.0,420.0,622.0,514.0,13,8,3726,2908,336
24.4,15.6,50.0,54.65,38.2,7.0,31.200000000000003,30.4,18.8,30.4,16.7,352.0,77.0,6.0,78.0,193.0,21.0,193.0,25.0,0,0,20047,19398,348
17.0,13.0,49.0,47.33,31.6,5.2,26.4,11.8,19.5,23.0,10.9,313.0,40.0,19.0,24.0,108.0,59.0,66.0,101.0,0,0,1305,503,358
-6.800000000000001,9.5,17.0,154.83,19.9,-33.5,53.400000000000006,10.9,-19.0,12.7,-26.700000000000003,257.0,42.0,10.0,44.0,105.0,35.0,96.0,46.0,0,0,50000,50000,371
22.3,8.0,53.0,23.73,29.5,14.6,14.9,25.0,20.200000000000003,25.0,19.0,106.0,43.0,0.0,137.0,77.0,0.0,77.0,0.0,0,0,26281,25583,382
11.7,12.1,25.0,122.65,36.1,-10.6,46.7,4.4,24.9,27.1,-4.6000000000000005,132.0,21.0,2.0,53.0,52.0,8.0,10.0,44.0,0,0,15268,14429,388
20.1,7.800000000000001,31.0,60.52,31.5,6.800000000000001,24.700000000000003,25.9,13.5,27.0,11.7,1531.0,269.0,42.0,62.0,719.0,138.0,643.0,175.0,47,29,12155,11400,397
25.0,9.5,40.0,47.6,35.5,12.3,23.200000000000003,18.4,28.0,30.6,18.4,118.0,37.0,0.0,124.0,90.0,2.0,5.0,90.0,14,9,11539,10654,427
19.8,17.6,42.0,86.99,41.3,0.0,41.3,10.8,31.0,31.0,8.4,142.0,43.0,0.0,118.0,102.0,2.0,2.0,91.0,5,3,2309,1612,468
-16.8,5.7,12.0,138.72,6.800000000000001,-37.7,44.5,0.5,-33.1,1.9,-33.1,120.0,24.0,3.0,64.0,63.0,10.0,55.0,10.0,0,0,50000,50000,474
17.2,16.400000000000002,74.0,20.56,27.700000000000003,5.6000000000000005,22.1,14.5,19.3,19.4,14.2,10.0,5.0,0.0,146.0,9.0,0.0,0.0,7.0,0,0,880,302,477
15.0,13.1,32.0,97.04,36.5,-3.9,40.400000000000006,9.6,27.3,27.3,2.4000000000000004,161.0,33.0,0.0,78.0,79.0,2.0,2.0,65.0,145,89,1584,715,486
27.700000000000003,14.5,56.0,31.89,39.7,14.2,25.5,27.8,25.3,31.8,23.200000000000003,287.0,116.0,0.0,161.0,250.0,0.0,34.0,0.0,44,27,10044,9200,494
-10.6,9.8,15.0,198.06,22.700000000000003,-42.2,64.9,14.3,-31.4,14.3,-36.3,281.0,48.0,8.0,54.0,123.0,27.0,123.0,33.0,0,0,17499,16609,508
0.0,11.1,25.0,110.6,20.6,-22.5,43.1,10.8,-15.5,12.8,-15.5,261.0,50.0,5.0,69.0,133.0,18.0,123.0,18.0,3,2,4548,4117,517
27.200000000000003,8.5,89.0,3.29,32.1,22.6,9.5,26.9,27.3,27.5,26.700000000000003,3307.0,390.0,162.0,23.0,1054.0,562.0,793.0,1051.0,77,47,1172,503,521
1.9,7.5,28.0,68.08,16.3,-10.4,26.700000000000003,9.8,1.0,10.8,-6.6000000000000005,820.0,92.0,43.0,25.0,268.0,139.0,249.0,186.0,11,6,1571,697,528
-8.5,7.6,18.0,121.07,13.8,-28.3,42.1,7.300000000000001,-22.8,7.300000000000001,-22.8,286.0,45.0,13.0,43.0,117.0,41.0,108.0,41.0,0,0,50000,50000,533
17.900000000000002,14.8,40.0,82.22,38.400000000000006,1.4,37.0,7.300000000000001,28.4,28.4,7.300000000000001,232.0,47.0,0.0,80.0,116.0,1.0,1.0,116.0,28,17,976,310,547
23.200000000000003,15.6,46.0,63.48,39.3,5.9,33.4,24.200000000000003,16.1,30.3,14.3,2.0,1.0,0.0,37.0,1.0,0.0,1.0,0.0,0,0,49137,48330,567
-6.1000000000000005,13.2,34.0,89.49,12.0,-26.8,38.8,5.1000000000000005,-16.8,5.1000000000000005,-17.900000000000002,289.0,70.0,1.0,100.0,189.0,5.0,189.0,7.0,0,0,28275,27629,573
-1.7000000000000002,8.8,21.0,103.11,19.700000000000003,-21.4,41.1,10.5,-13.8,11.8,-15.0,524.0,71.0,24.0,33.0,188.0,80.0,179.0,90.0,0,0,45316,44450,584
2.6,12.6,23.0,148.66,27.3,-27.200000000000003,54.5,20.4,-18.0,20.4,-18.0,609.0,164.0,5.0,101.0,390.0,18.0,390.0,18.0,48,29,8389,7572,611
-15.8,6.300000000000001,14.0,139.08,7.9,-36.7,44.6,1.7000000000000002,-32.2,2.6,-32.2,117.0,23.0,3.0,70.0,62.0,10.0,54.0,10.0,0,0,50000,50000,619
16.1,14.0,46.0,55.42,32.1,2.3000000000000003,29.8,22.6,9.0,23.3,9.0,706.0,100.0,25.0,42.0,245.0,79.0,228.0,79.0,0,0,998,639,627
-10.9,10.6,16.0,193.11,22.1,-42.3,64.4,13.4,-31.4,13.4,-35.800000000000004,278.0,49.0,8.0,52.0,124.0,29.0,124.0,34.0,0,0,20202,19316,655
7.1000000000000005,13.0,26.0,128.81,31.200000000000003,-18.0,49.2,-0.5,20.9,22.5,-10.6,268.0,30.0,13.0,25.0,81.0,53.0,63.0,61.0,0,0,16172,15494,657
-0.9,11.8,23.0,129.54,23.0,-27.3,50.3,14.8,-17.1,14.8,-18.5,717.0,92.0,31.0,35.0,261.0,105.0,261.0,110.0,0,0,50000,50000,675
11.6,12.0,29.0,98.65,31.3,-9.0,40.3,21.700000000000003,-1.9,23.700000000000003,-1.9,1012.0,120.0,37.0,34.0,342.0,128.0,320.0,128.0,3,2,2013,1373,682
4.7,9.5,30.0,78.8,21.8,-9.8,31.6,-0.9,5.300000000000001,14.6,-5.7,962.0,150.0,33.0,45.0,370.0,120.0,174.0,310.0,0,0,17240,16370,689
-0.1,12.5,25.0,123.91,22.4,-25.8,48.2,14.5,-7.0,14.5,-17.2,462.0,89.0,16.0,61.0,229.0,53.0,229.0,65.0,0,0,42135,41256,723
7.0,8.5,23.0,102.23,25.6,-10.9,36.5,19.6,-0.1,19.6,-6.300000000000001,542.0,64.0,27.0,23.0,181.0,96.0,181.0,115.0,104,64,1028,328,743
-9.7,7.300000000000001,16.0,129.71,13.4,-30.5,43.900000000000006,7.4,-20.9,7.4,-24.9,394.0,57.0,20.0,36.0,151.0,63.0,151.0,76.0,0,0,50000,50000,769
-0.7000000000000001,12.0,23.0,137.0,23.1,-28.200000000000003,51.3,15.4,-8.4,15.4,-19.700000000000003,413.0,76.0,13.0,54.0,192.0,47.0,192.0,59.0,0,0,49984,49391,770
25.200000000000003,8.9,76.0,4.79,31.700000000000003,20.1,11.6,25.1,25.700000000000003,25.700000000000003,24.5,2393.0,383.0,57.0,47.0,953.0,229.0,229.0,704.0,0,0,10666,9888,780
27.1,12.9,78.0,7.73,35.7,19.3,16.400000000000002,28.200000000000003,26.5,28.200000000000003,26.3,275.0,75.0,0.0,124.0,147.0,4.0,147.0,42.0,21,13,5501,4630,794
26.1,8.0,76.0,4.3500000000000005,31.5,21.1,10.4,26.1,26.4,26.5,25.5,2540.0,326.0,148.0,22.0,851.0,503.0,511.0,634.0,92,56,6041,5204,837
14.3,13.4,45.0,55.13,30.9,1.7000000000000002,29.200000000000003,17.2,7.4,21.6,7.4,774.0,98.0,26.0,40.0,266.0,81.0,247.0,81.0,5,3,1183,525,846
22.0,13.8,70.0,19.46,30.700000000000003,11.0,19.700000000000003,23.8,19.200000000000003,23.8,19.1,430.0,76.0,1.0,73.0,177.0,11.0,177.0,12.0,125,76,2023,1616,859
27.6,7.7,65.0,8.540000000000001,33.5,21.700000000000003,11.8,27.6,27.200000000000003,28.700000000000003,26.5,1363.0,262.0,5.0,69.0,614.0,37.0,266.0,187.0,975,598,977,585,861
-3.0,12.1,22.0,145.98,22.5,-30.200000000000003,52.7,15.0,-19.3,15.0,-22.9,386.0,101.0,4.0,101.0,257.0,14.0,257.0,17.0,1,0,13213,12355,865
27.700000000000003,14.9,55.0,32.2,39.7,13.0,26.700000000000003,28.5,24.8,31.4,23.0,268.0,129.0,0.0,168.0,244.0,0.0,20.0,0.0,38,23,13030,12270,873
1.2000000000000002,10.8,23.0,124.21,24.4,-21.4,45.8,16.400000000000002,-6.800000000000001,16.400000000000002,-15.2,563.0,78.0,24.0,33.0,207.0,87.0,207.0,102.0,0,0,9913,9026,882
22.200000000000003,16.8,48.0,65.9,39.2,4.2,35.0,14.5,14.5,29.8,13.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,35127,34463,886
19.5,11.7,63.0,13.51,28.8,10.3,18.5,19.700000000000003,17.7,21.200000000000003,17.7,1123.0,235.0,0.0,103.0,657.0,2.0,136.0,14.0,42,25,11398,10563,927
-8.200000000000001,11.1,17.0,185.81,24.1,-38.7,62.8,15.0,-18.4,15.0,-32.5,316.0,53.0,10.0,53.0,142.0,32.0,142.0,44.0,0,0,10233,9458,954
13.9,8.8,34.0,58.5,28.200000000000003,2.8000000000000003,25.4,11.1,21.6,21.6,6.9,629.0,77.0,25.0,33.0,219.0,89.0,89.0,197.0,39,24,1011,387,966
8.1,7.4,30.0,60.81,21.200000000000003,-2.9000000000000004,24.1,14.2,3.9,15.7,0.2,857.0,85.0,57.0,12.0,243.0,179.0,242.0,214.0,58,35,911,307,969
-16.400000000000002,6.0,13.0,139.67000000000002,7.4,-37.3,44.7,1.1,-32.800000000000004,2.2,-32.800000000000004,107.0,22.0,2.0,77.0,59.0,8.0,51.0,8.0,0,0,50000,50000,974
18.1,8.6,28.0,74.09,32.7,2.8000000000000003,29.9,22.1,9.9,27.0,8.0,1621.0,268.0,43.0,58.0,762.0,155.0,520.0,207.0,452,277,763,248,976
-1.1,11.7,23.0,131.01,22.4,-27.200000000000003,49.6,14.6,-16.6,14.6,-18.9,498.0,80.0,18.0,50.0,221.0,66.0,221.0,66.0,0,0,5823,4951,980
16.900000000000002,9.5,40.0,47.75,30.5,7.1000000000000005,23.4,11.0,22.9,23.200000000000003,11.0,729.0,105.0,5.0,57.0,300.0,41.0,43.0,300.0,1,0,1274,493,988
-6.800000000000001,11.0,19.0,167.78,22.4,-35.2,57.6,14.3,-24.5,14.3,-28.8,510.0,93.0,11.0,69.0,264.0,41.0,264.0,44.0,0,0,10364,9541,1010
15.5,14.2,35.0,90.06,37.3,-2.5,39.8,10.2,27.200000000000003,27.200000000000003,3.8,244.0,56.0,0.0,87.0,132.0,1.0,1.0,102.0,4,2,11937,11046,1027
26.5,9.0,88.0,2.99,31.6,21.4,10.2,26.200000000000003,26.200000000000003,26.700000000000003,26.200000000000003,2402.0,310.0,102.0,40.0,892.0,316.0,678.0,320.0,224,137,969,374,1028
0.7000000000000001,11.7,23.0,130.67000000000002,24.4,-25.1,49.5,16.3,-17.0,16.3,-17.0,414.0,66.0,17.0,50.0,183.0,59.0,183.0,59.0,1,0,3186,2546,1064
-0.4,8.4,23.0,94.88,18.8,-17.400000000000002,36.2,12.3,-7.7,12.3,-12.3,570.0,73.0,30.0,31.0,206.0,92.0,206.0,105.0,2,1,1880,1134,1073
-16.7,6.9,17.0,122.63,5.2,-34.9,40.1,-1.6,-11.5,0.7000000000000001,-30.200000000000003,121.0,17.0,5.0,31.0,45.0,21.0,37.0,24.0,0,0,50000,50000,1075
-0.2,13.1,22.0,157.23,26.0,-31.0,57.0,18.6,-21.9,18.6,-21.9,605.0,145.0,5.0,97.0,375.0,18.0,375.0,18.0,9,5,8749,8066,1077
-22.6,5.300000000000001,11.0,145.44,1.9,-42.5,44.400000000000006,-4.9,-38.6,-2.1,-38.6,185.0,25.0,10.0,35.0,70.0,30.0,62.0,30.0,0,0,50000,50000,1085
26.5,10.3,83.0,2.95,32.800000000000004,20.5,12.3,26.3,26.8,26.8,26.1,2181.0,422.0,19.0,83.0,1180.0,83.0,133.0,1140.0,3,2,3937,3102,1087
6.4,11.6,23.0,133.99,31.9,-17.2,49.1,-1.2000000000000002,-10.0,23.1,-11.0,224.0,23.0,13.0,18.0,69.0,47.0,53.0,57.0,0,0,16954,16118,1097
-7.1000000000000005,5.800000000000001,18.0,93.14,8.6,-23.4,32.0,4.2,-16.6,4.2,-19.4,368.0,65.0,11.0,56.0,171.0,40.0,171.0,45.0,0,0,50000,50000,1122
20.4,14.4,36.0,89.99,40.900000000000006,1.3,39.6,10.6,31.9,31.9,8.6,98.0,19.0,0.0,68.0,49.0,1.0,1.0,44.0,0,0,50000,50000,1149
-2.5,10.2,20.0,136.88,23.700000000000003,-26.200000000000003,49.900000000000006,15.1,-17.6,15.1,-20.3,546.0,70.0,19.0,37.0,200.0,71.0,200.0,84.0,0,0,50000,50000,1152
26.5,9.2,87.0,2.98,31.9,21.4,10.5,26.200000000000003,26.5,26.8,26.0,3078.0,358.0,181.0,23.0,1032.0,579.0,610.0,844.0,0,0,50000,50000,1161
25.3,17.0,58.0,39.52,38.6,9.3,29.3,28.1,20.9,29.6,19.4,139.0,75.0,0.0,184.0,132.0,0.0,43.0,0.0,4,3,8376,7611,1169
20.6,14.2,37.0,81.97,41.2,3.3000000000000003,37.9,15.2,31.700000000000003,31.700000000000003,10.4,86.0,13.0,1.0,49.0,32.0,6.0,6.0,25.0,0,0,15154,14308,1191
28.8,15.2,47.0,58.18,43.8,11.9,31.9,34.6,25.700000000000003,35.300000000000004,20.700000000000003,50.0,21.0,0.0,128.0,43.0,0.0,36.0,1.0,0,0,25443,24576,1202
26.8,9.7,90.0,3.11,32.300000000000004,21.6,10.7,26.3,27.1,27.1,26.3,2385.0,320.0,132.0,31.0,866.0,421.0,421.0,809.0,0,0,50000,50000,1214
24.8,12.6,70.0,7.26,33.5,15.5,18.0,24.700000000000003,24.4,25.8,24.0,1506.0,211.0,12.0,60.0,621.0,58.0,395.0,90.0,69,42,10662,9893,1221
-10.7,10.8,16.0,204.54,23.4,-43.3,66.7,14.5,-22.1,14.5,-37.6,294.0,51.0,8.0,62.0,144.0,27.0,144.0,33.0,0,0,3431,2633,1222
22.8,12.7,65.0,24.29,31.6,12.1,19.5,25.3,20.8,25.3,19.200000000000003,1237.0,160.0,33.0,41.0,446.0,151.0,446.0,200.0,0,0,2028,1186,1230
25.0,6.5,51.0,21.2,30.8,18.1,12.7,27.200000000000003,21.9,27.200000000000003,21.9,577.0,180.0,0.0,117.0,384.0,0.0,384.0,0.0,70,43,13701,12823,1235
-10.6,11.4,17.0,196.1,21.5,-44.0,65.5,13.2,-31.700000000000003,13.2,-36.9,466.0,84.0,10.0,66.0,230.0,36.0,230.0,42.0,0,0,12368,11590,1277
29.200000000000003,15.4,55.0,42.19,42.1,14.1,28.0,32.2,24.5,33.6,22.9,45.0,25.0,0.0,181.0,42.0,0.0,15.0,0.0,0,0,50000,50000,1282
-14.5,10.5,19.0,166.11,14.4,-39.5,53.900000000000006,6.6000000000000005,-27.1,6.6000000000000005,-34.9,171.0,35.0,4.0,72.0,91.0,15.0,91.0,19.0,0,0,24752,23872,1283
15.4,11.3,31.0,86.31,32.9,-2.7,35.6,15.5,21.4,26.1,3.7,1258.0,129.0,65.0,18.0,381.0,251.0,268.0,323.0,3,2,1470,671,1292
25.5,13.9,73.0,10.99,34.5,15.5,19.0,26.0,23.9,26.700000000000003,23.9,656.0,117.0,0.0,90.0,334.0,3.0,133.0,3.0,11,6,913,312,1329
10.0,12.7,37.0,73.58,29.6,-4.2,33.800000000000004,1.2000000000000002,19.1,19.6,0.7000000000000001,278.0,39.0,7.0,42.0,113.0,31.0,35.0,102.0,0,0,1132,471,1336
6.300000000000001,8.0,27.0,72.29,20.9,-7.7,28.6,15.1,-2.2,15.1,-3.6,683.0,94.0,32.0,40.0,274.0,100.0,274.0,104.0,228,140,1005,426,1341
13.5,11.1,37.0,68.46000000000001,30.0,0.3,29.700000000000003,6.6000000000000005,21.9,22.4,5.0,706.0,128.0,11.0,62.0,325.0,45.0,48.0,321.0,21,13,1640,1002,1349
5.6000000000000005,11.9,27.0,112.89,26.8,-17.1,43.900000000000006,17.8,-9.7,19.6,-9.7,339.0,103.0,1.0,109.0,228.0,6.0,220.0,6.0,12,7,985,268,1350
21.200000000000003,14.5,66.0,16.68,32.800000000000004,11.1,21.700000000000003,20.8,20.5,23.6,19.3,1631.0,338.0,5.0,103.0,990.0,29.0,405.0,53.0,16,10,1860,1120,1356
-0.8,15.1,31.0,123.63,22.1,-26.1,48.2,14.2,-17.6,14.2,-17.6,343.0,105.0,2.0,114.0,244.0,9.0,244.0,9.0,3,2,5559,4689,1358
-8.6,10.9,17.0,183.22,23.200000000000003,-38.6,61.8,14.3,-18.9,14.3,-32.6,351.0,57.0,11.0,54.0,160.0,35.0,160.0,47.0,0,0,4068,3251,1375
25.700000000000003,16.0,39.0,85.93,46.7,5.7,41.0,26.3,30.0,36.6,14.4,11.0,3.0,0.0,104.0,7.0,0.0,1.0,2.0,1,0,50000,50000,1376
23.5,11.9,77.0,3.45,30.5,15.1,15.4,23.3,23.1,23.8,23.1,1614.0,226.0,9.0,58.0,636.0,68.0,462.0,68.0,184,113,1620,1019,1383
23.4,15.7,49.0,56.41,38.0,6.5,31.5,29.9,17.5,29.9,15.6,291.0,65.0,6.0,76.0,159.0,21.0,159.0,23.0,0,0,16715,16014,1384
13.8,16.3,55.0,48.1,28.9,-0.6000000000000001,29.5,14.2,18.6,19.700000000000003,7.4,188.0,23.0,9.0,26.0,61.0,36.0,36.0,54.0,0,0,3995,3290,1389
25.9,11.4,66.0,21.83,33.800000000000004,16.7,17.1,27.9,22.9,27.9,22.700000000000003,1129.0,190.0,25.0,58.0,503.0,82.0,483.0,115.0,0,0,16739,15976,1391
-22.5,4.2,12.0,106.25,-3.4000000000000004,-38.3,34.9,-22.700000000000003,-17.8,-7.5,-34.300000000000004,811.0,89.0,55.0,17.0,257.0,176.0,195.0,183.0,0,0,50000,50000,1405
27.6,7.800000000000001,64.0,8.26,33.7,21.6,12.1,27.6,27.200000000000003,28.700000000000003,26.5,1450.0,263.0,3.0,70.0,656.0,30.0,254.0,56.0,124,76,1788,913,1440
-4.3,13.8,23.0,167.74,23.6,-35.2,58.8,15.3,-24.5,15.3,-27.5,407.0,90.0,7.0,73.0,214.0,29.0,214.0,32.0,2,1,3120,2369,1465
-2.7,10.7,20.0,141.37,22.1,-29.4,51.5,14.5,-19.3,14.5,-22.0,504.0,79.0,16.0,48.0,214.0,57.0,214.0,62.0,0,0,50000,50000,1471
25.700000000000003,16.7,54.0,48.09,40.1,9.4,30.700000000000003,29.9,20.200000000000003,30.8,18.7,25.0,15.0,0.0,138.0,23.0,0.0,4.0,0.0,0,0,2248,1452,1482
26.5,9.4,72.0,8.05,33.6,20.700000000000003,12.9,25.4,26.700000000000003,27.6,25.4,2683.0,430.0,18.0,68.0,1233.0,100.0,396.0,1233.0,15,9,6635,5837,1488
5.1000000000000005,13.0,26.0,131.43,29.8,-19.9,49.7,-2.5,19.3,20.9,-12.7,382.0,46.0,18.0,27.0,125.0,69.0,77.0,104.0,16,9,3523,2839,1496
4.7,8.5,25.0,90.56,22.3,-11.7,34.0,16.0,-6.4,16.0,-7.2,613.0,84.0,27.0,34.0,230.0,91.0,230.0,104.0,2,1,4164,3454,1505
26.0,10.4,69.0,11.7,34.0,19.1,14.9,26.700000000000003,25.3,27.8,24.9,1179.0,182.0,14.0,57.0,462.0,68.0,284.0,371.0,105,65,1930,1062,1508
15.9,11.8,47.0,44.41,26.0,1.4,24.6,20.700000000000003,9.6,20.700000000000003,9.6,919.0,214.0,8.0,96.0,566.0,25.0,566.0,25.0,112,69,14201,13531,1518
4.1000000000000005,8.3,23.0,96.43,22.6,-12.9,35.5,16.3,-7.6,16.3,-8.3,626.0,88.0,26.0,36.0,240.0,88.0,240.0,103.0,4,2,3982,3131,1521
26.5,13.6,54.0,38.45,36.7,11.9,24.8,29.9,25.0,30.4,20.8,491.0,148.0,1.0,124.0,363.0,8.0,215.0,16.0,0,0,8314,7486,1535
11.6,6.4,24.0,70.2,25.200000000000003,-1.3,26.5,18.5,2.2,20.3,2.2,1276.0,189.0,25.0,58.0,549.0,80.0,530.0,80.0,74,45,5596,4847,1545
25.0,7.4,86.0,4.54,29.5,20.9,8.6,25.200000000000003,24.3,25.3,24.3,2189.0,233.0,130.0,21.0,679.0,409.0,592.0,409.0,0,0,14333,13639,1552
