bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,total_population,pop_density,maxdist_road,meandist_road,id
20.8,13.1,50.0,42.59,34.1,8.4,25.700000000000003,25.8,15.3,26.200000000000003,15.3,1131.0,150.0,28.0,48.0,415.0,100.0,406.0,100.0,0,0,1148,487,153
24.0,15.8,49.0,55.55,39.2,7.5,31.700000000000003,30.0,17.7,30.0,16.1,2.0,2.0,0.0,55.0,2.0,0.0,2.0,0.0,0,0,7212,6366,194
23.700000000000003,12.3,68.0,14.08,31.4,13.4,18.0,24.4,22.6,24.9,21.5,1380.0,249.0,7.0,77.0,687.0,25.0,367.0,137.0,3,2,3932,3174,211
10.1,8.0,33.0,58.28,23.1,-0.6000000000000001,23.700000000000003,17.400000000000002,5.9,17.400000000000002,2.5,790.0,82.0,52.0,14.0,236.0,164.0,236.0,184.0,238,146,595,207,222
4.9,8.3,21.0,107.68,24.6,-13.8,38.400000000000006,18.2,-2.6,18.2,-9.2,590.0,86.0,26.0,30.0,203.0,92.0,203.0,124.0,1,0,1878,1088,228
26.8,8.3,83.0,5.0600000000000005,32.4,22.4,10.0,26.1,27.4,27.4,26.1,2839.0,559.0,16.0,85.0,1551.0,61.0,61.0,1376.0,3,2,10559,9712,234
24.8,10.9,64.0,20.32,32.2,15.4,16.8,26.700000000000003,23.0,26.700000000000003,21.8,1401.0,234.0,44.0,52.0,620.0,162.0,620.0,200.0,11,6,2929,2172,261
-1.6,7.2,23.0,89.04,14.5,-16.5,31.0,9.4,-9.3,10.0,-12.3,584.0,123.0,21.0,63.0,286.0,74.0,236.0,79.0,0,0,50000,50000,263
11.2,10.5,33.0,72.65,28.200000000000003,-2.8000000000000003,31.0,14.5,20.1,20.3,1.6,404.0,54.0,11.0,38.0,140.0,42.0,68.0,120.0,2,1,4579,3783,287
26.3,15.0,63.0,17.43,38.1,14.3,23.8,24.9,25.6,28.9,24.700000000000003,1071.0,234.0,0.0,97.0,653.0,2.0,165.0,6.0,0,0,9929,9162,289
5.300000000000001,8.9,28.0,78.62,21.8,-9.8,31.6,13.3,-4.9,15.2,-4.9,611.0,98.0,16.0,52.0,263.0,56.0,235.0,56.0,17,10,4964,4092,293
-8.4,7.6,17.0,127.09,14.6,-29.200000000000003,43.8,8.200000000000001,-23.3,8.200000000000001,-23.5,359.0,56.0,17.0,39.0,141.0,55.0,141.0,61.0,0,0,40554,39823,299
-9.7,11.6,18.0,177.81,19.8,-41.5,61.3,11.8,-28.700000000000003,11.8,-33.7,688.0,139.0,10.0,77.0,367.0,36.0,367.0,39.0,0,0,50000,50000,301
26.4,10.9,58.0,22.54,35.800000000000004,17.1,18.7,26.4,25.200000000000003,29.200000000000003,23.200000000000003,776.0,186.0,4.0,80.0,404.0,23.0,172.0,112.0,4237,2600,984,372,306
25.3,11.3,64.0,22.4,33.1,15.7,17.400000000000002,27.4,22.1,27.4,22.1,1313.0,226.0,27.0,57.0,586.0,106.0,586.0,158.0,0,0,13372,12534,307
-11.6,8.9,19.0,137.98,13.0,-33.800000000000004,46.8,4.800000000000001,-14.9,6.6000000000000005,-28.200000000000003,227.0,51.0,8.0,65.0,112.0,32.0,107.0,33.0,0,0,50000,50000,345
-10.3,7.1000000000000005,16.0,128.5,12.2,-30.6,42.8,6.6000000000000005,-14.9,6.6000000000000005,-25.3,391.0,54.0,19.0,35.0,149.0,62.0,149.0,82.0,0,0,50000,50000,351
1.3,9.7,20.0,133.61,25.0,-21.9,46.900000000000006,17.6,-14.7,17.6,-16.3,349.0,65.0,13.0,51.0,157.0,43.0,157.0,48.0,2,1,2521,1769,385
-2.0,9.2,20.0,118.51,21.9,-23.4,45.3,11.7,-9.7,13.5,-17.3,637.0,77.0,31.0,27.0,215.0,102.0,208.0,125.0,0,0,6862,5993,386
26.200000000000003,15.4,48.0,58.32,40.7,8.700000000000001,32.0,32.300000000000004,19.700000000000003,32.4,17.8,18.0,7.0,0.0,111.0,15.0,0.0,9.0,0.0,0,0,50000,50000,392
-15.6,5.300000000000001,12.0,134.92000000000002,7.5,-35.0,42.5,1.3,-31.200000000000003,2.6,-31.200000000000003,96.0,22.0,2.0,71.0,53.0,7.0,43.0,7.0,0,0,50000,50000,393
12.2,8.8,27.0,83.06,29.200000000000003,-3.0,32.2,22.9,2.1,22.9,1.8,1258.0,169.0,54.0,41.0,495.0,178.0,495.0,184.0,368,226,289,54,395
7.300000000000001,6.9,27.0,61.36,19.4,-5.6000000000000005,25.0,8.1,2.1,15.2,-0.4,729.0,80.0,41.0,22.0,231.0,130.0,193.0,147.0,22,13,1525,947,400
24.6,14.5,42.0,68.5,40.8,6.4,34.4,30.0,27.1,32.300000000000004,14.9,471.0,125.0,1.0,115.0,352.0,19.0,156.0,46.0,3306,2029,1179,457,419
26.700000000000003,10.6,73.0,8.88,34.9,20.5,14.4,25.5,27.6,27.9,25.5,2590.0,454.0,20.0,73.0,1290.0,101.0,242.0,1290.0,1,0,28087,27220,423
9.1,14.8,32.0,108.67,32.5,-13.5,46.0,20.200000000000003,-5.2,22.8,-5.2,544.0,87.0,11.0,58.0,247.0,39.0,219.0,39.0,0,0,9199,8570,447
19.700000000000003,10.5,38.0,61.28,32.5,5.2,27.3,26.700000000000003,15.9,27.1,11.5,1595.0,165.0,79.0,18.0,480.0,319.0,455.0,417.0,816,501,234,46,452
-1.1,8.0,22.0,92.42,16.3,-19.3,35.6,10.3,1.9,10.3,-13.2,837.0,92.0,49.0,20.0,271.0,174.0,271.0,190.0,0,0,50000,50000,454
25.0,12.6,66.0,10.85,33.7,14.7,19.0,25.200000000000003,23.4,26.1,23.4,936.0,151.0,3.0,74.0,417.0,15.0,227.0,15.0,67,41,20449,19786,464
27.8,15.0,56.0,40.97,40.6,13.9,26.700000000000003,31.0,23.3,32.0,21.700000000000003,31.0,20.0,0.0,186.0,29.0,0.0,9.0,0.0,1,0,43288,42520,465
17.5,7.5,23.0,85.0,33.5,1.7000000000000002,31.8,21.700000000000003,8.4,28.0,6.1000000000000005,1441.0,202.0,45.0,44.0,595.0,180.0,476.0,184.0,96,59,987,387,469
-1.3,9.6,23.0,104.3,19.0,-22.1,41.1,11.2,-9.5,11.7,-15.3,1071.0,114.0,65.0,17.0,330.0,216.0,324.0,226.0,0,0,50000,50000,483
19.9,11.9,52.0,37.66,31.700000000000003,9.0,22.700000000000003,16.5,15.1,24.4,15.0,1828.0,185.0,128.0,10.0,498.0,424.0,426.0,457.0,2,1,1917,1113,488
11.7,11.4,29.0,101.09,29.8,-9.0,38.8,24.0,-2.2,24.0,-2.2,716.0,226.0,8.0,107.0,464.0,29.0,464.0,29.0,209,128,3681,2934,499
2.5,9.9,21.0,126.35,25.5,-19.700000000000003,45.2,18.0,-12.4,18.0,-14.2,432.0,85.0,14.0,54.0,194.0,48.0,194.0,57.0,11,6,1783,1004,500
27.0,6.800000000000001,63.0,9.8,32.7,22.0,10.7,26.9,26.3,28.3,25.700000000000003,1330.0,241.0,1.0,80.0,600.0,9.0,398.0,34.0,1056,648,1826,996,506
0.0,11.1,25.0,110.6,20.6,-22.5,43.1,10.8,-15.5,12.8,-15.5,261.0,50.0,5.0,69.0,133.0,18.0,123.0,18.0,3,2,4548,4117,517
0.4,11.9,24.0,126.37,23.8,-25.6,49.400000000000006,15.8,-16.900000000000002,15.8,-16.900000000000002,773.0,104.0,32.0,37.0,283.0,109.0,283.0,109.0,0,0,6806,6085,525
25.9,9.6,83.0,4.5,31.700000000000003,20.200000000000003,11.5,25.5,25.5,26.4,25.5,1629.0,243.0,19.0,47.0,608.0,108.0,466.0,108.0,5,3,4128,3442,529
-8.5,7.6,18.0,121.07,13.8,-28.3,42.1,7.300000000000001,-22.8,7.300000000000001,-22.8,286.0,45.0,13.0,43.0,117.0,41.0,108.0,41.0,0,0,50000,50000,533
-6.9,9.3,17.0,154.79,20.200000000000003,-32.2,52.400000000000006,12.6,-24.4,12.6,-26.700000000000003,320.0,49.0,12.0,48.0,138.0,41.0,138.0,45.0,0,0,50000,50000,539
22.8,11.4,76.0,10.76,31.4,16.400000000000002,15.0,23.3,21.6,24.3,21.3,495.0,101.0,10.0,65.0,232.0,38.0,130.0,39.0,1,0,9284,8435,588
24.9,13.0,42.0,52.65,39.5,8.6,30.9,27.3,17.5,31.200000000000003,17.5,592.0,208.0,0.0,146.0,501.0,7.0,57.0,7.0,1735,1065,1288,493,593
-8.1,7.800000000000001,16.0,134.69,16.400000000000002,-29.9,46.3,9.2,-19.1,9.6,-24.4,448.0,66.0,22.0,35.0,170.0,71.0,159.0,79.0,0,0,50000,50000,604
26.1,13.1,38.0,61.19,42.7,9.1,33.6,29.1,30.4,33.5,17.7,935.0,328.0,2.0,145.0,790.0,14.0,69.0,28.0,499,306,1395,628,606
2.6,12.6,23.0,148.66,27.3,-27.200000000000003,54.5,20.4,-18.0,20.4,-18.0,609.0,164.0,5.0,101.0,390.0,18.0,390.0,18.0,48,29,8389,7572,611
-15.8,6.300000000000001,14.0,139.08,7.9,-36.7,44.6,1.7000000000000002,-32.2,2.6,-32.2,117.0,23.0,3.0,70.0,62.0,10.0,54.0,10.0,0,0,50000,50000,619
-17.5,12.4,18.0,211.67,18.4,-49.3,67.7,9.1,-30.8,9.1,-44.1,269.0,62.0,6.0,79.0,155.0,23.0,155.0,28.0,0,0,18778,17991,637
-16.0,11.0,16.0,202.63,18.4,-46.400000000000006,64.8,9.6,-37.8,9.6,-41.400000000000006,219.0,43.0,7.0,66.0,115.0,22.0,115.0,26.0,0,0,24704,24055,639
9.0,8.0,31.0,65.18,23.200000000000003,-2.2,25.4,17.5,1.6,17.5,0.8,498.0,60.0,31.0,22.0,166.0,99.0,166.0,102.0,2583,1585,508,167,644
27.200000000000003,9.9,60.0,18.41,34.1,17.8,16.3,28.3,25.0,29.1,24.4,1223.0,292.0,0.0,111.0,819.0,1.0,513.0,2.0,0,0,7772,7021,647
14.9,13.4,45.0,55.99,31.5,2.1,29.4,18.4,7.9,22.4,7.9,793.0,100.0,26.0,40.0,276.0,82.0,252.0,82.0,0,0,2601,1904,658
-10.0,6.7,16.0,119.17,11.2,-29.9,41.1,4.800000000000001,-24.9,5.2,-24.9,271.0,49.0,8.0,54.0,121.0,27.0,105.0,27.0,0,0,50000,50000,662
-2.6,10.8,21.0,132.56,21.1,-28.9,50.0,12.5,-19.3,13.5,-20.6,602.0,88.0,23.0,43.0,239.0,77.0,238.0,83.0,0,0,50000,50000,677
11.6,12.0,29.0,98.65,31.3,-9.0,40.3,21.700000000000003,-1.9,23.700000000000003,-1.9,1012.0,120.0,37.0,34.0,342.0,128.0,320.0,128.0,3,2,2013,1373,682
17.2,13.0,51.0,43.77,28.8,3.7,25.1,22.3,12.2,22.3,11.1,896.0,127.0,37.0,41.0,362.0,127.0,362.0,138.0,384,236,790,285,687
2.8000000000000003,12.3,25.0,122.26,26.4,-21.4,47.8,15.4,-11.7,17.6,-13.8,344.0,63.0,13.0,53.0,153.0,49.0,151.0,51.0,0,0,5049,4470,698
1.8,10.4,30.0,79.46000000000001,20.1,-14.4,34.5,-7.9,1.7000000000000002,11.9,-8.5,793.0,88.0,43.0,18.0,247.0,151.0,199.0,232.0,0,0,32228,31446,702
15.0,8.3,27.0,78.19,30.3,-0.2,30.5,24.9,4.5,24.9,4.5,1018.0,175.0,19.0,59.0,426.0,77.0,426.0,77.0,1347,827,649,234,706
9.5,10.9,27.0,100.18,28.9,-10.5,39.400000000000006,15.0,-4.1000000000000005,21.8,-4.1000000000000005,967.0,107.0,37.0,28.0,311.0,144.0,303.0,144.0,70,43,740,325,709
19.1,12.4,64.0,13.58,27.6,8.3,19.3,19.9,16.900000000000002,20.4,16.900000000000002,932.0,182.0,0.0,95.0,515.0,3.0,299.0,3.0,2091,1283,775,248,712
-0.5,9.1,19.0,135.92000000000002,21.5,-25.9,47.400000000000006,10.9,-16.400000000000002,15.9,-18.9,570.0,83.0,22.0,43.0,230.0,70.0,196.0,81.0,0,0,19378,18509,722
2.9000000000000004,8.5,24.0,89.35000000000001,20.700000000000003,-13.6,34.300000000000004,13.2,-4.0,14.6,-8.5,588.0,71.0,34.0,25.0,194.0,102.0,176.0,130.0,3,1,5200,4425,724
14.3,8.3,25.0,89.73,30.4,-2.7,33.1,25.5,2.6,25.5,2.6,995.0,245.0,24.0,79.0,539.0,82.0,539.0,82.0,43,26,3160,2502,729
22.700000000000003,10.4,51.0,34.18,31.200000000000003,11.1,20.1,26.200000000000003,18.7,26.5,17.8,1193.0,245.0,15.0,80.0,671.0,67.0,620.0,92.0,0,0,5675,5006,734
25.200000000000003,10.2,85.0,5.71,31.700000000000003,19.8,11.9,24.8,25.4,26.0,24.5,2005.0,226.0,84.0,24.0,639.0,324.0,458.0,578.0,7,4,9356,8919,745
-14.5,6.6000000000000005,14.0,133.32,9.1,-35.300000000000004,44.400000000000006,2.3000000000000003,-30.3,3.3000000000000003,-30.3,211.0,41.0,6.0,60.0,98.0,20.0,83.0,20.0,0,0,50000,50000,755
-10.5,6.6000000000000005,16.0,120.32,10.5,-28.9,39.400000000000006,4.800000000000001,-15.0,5.4,-24.200000000000003,196.0,44.0,7.0,70.0,108.0,25.0,93.0,27.0,0,0,50000,50000,766
10.1,9.6,25.0,99.64,30.1,-7.1000000000000005,37.2,20.8,-1.9,22.700000000000003,-2.7,441.0,53.0,26.0,21.0,143.0,84.0,139.0,97.0,8,5,1755,1103,768
-9.7,7.300000000000001,16.0,129.71,13.4,-30.5,43.900000000000006,7.4,-20.9,7.4,-24.9,394.0,57.0,20.0,36.0,151.0,63.0,151.0,76.0,0,0,50000,50000,769
-0.7000000000000001,12.0,23.0,137.0,23.1,-28.200000000000003,51.3,15.4,-8.4,15.4,-19.700000000000003,413.0,76.0,13.0,54.0,192.0,47.0,192.0,59.0,0,0,49984,49391,770
3.8,5.2,35.0,35.12,11.9,-2.9000000000000004,14.8,1.9,7.1000000000000005,8.6,-0.1,1316.0,160.0,77.0,23.0,407.0,233.0,259.0,391.0,3,2,1597,898,774
26.700000000000003,8.1,82.0,3.33,31.8,22.0,9.8,26.4,26.700000000000003,27.0,26.4,2320.0,297.0,93.0,39.0,877.0,313.0,323.0,877.0,100,61,5066,4309,826
-6.7,9.9,18.0,147.26,19.4,-33.1,52.5,10.6,-24.4,11.7,-25.9,424.0,72.0,14.0,52.0,188.0,47.0,179.0,50.0,0,0,50000,50000,827
16.6,11.7,37.0,66.03,35.0,3.7,31.3,9.3,25.4,25.4,8.5,457.0,59.0,3.0,50.0,166.0,28.0,28.0,154.0,5,3,721,317,832
14.5,15.5,36.0,93.77,35.4,-6.800000000000001,42.2,24.1,2.3000000000000003,26.5,2.3000000000000003,604.0,94.0,13.0,50.0,250.0,54.0,229.0,54.0,0,0,4317,3695,839
26.1,17.2,53.0,51.54,40.8,8.9,31.9,30.8,20.0,31.5,18.6,27.0,18.0,0.0,171.0,27.0,0.0,25.0,0.0,0,0,6589,5700,871
13.2,9.5,29.0,80.48,29.200000000000003,-3.4000000000000004,32.6,22.5,2.5,23.5,2.5,898.0,145.0,12.0,63.0,405.0,42.0,386.0,42.0,67,41,2648,1874,893
26.0,8.700000000000001,78.0,8.72,32.1,21.0,11.1,25.1,26.5,26.9,24.700000000000003,3739.0,404.0,181.0,19.0,1129.0,694.0,741.0,1004.0,1,0,21791,20907,897
-14.1,10.3,17.0,186.08,17.7,-41.900000000000006,59.6,9.7,-26.200000000000003,9.7,-37.1,242.0,54.0,5.0,74.0,134.0,20.0,134.0,33.0,0,0,50000,50000,899
17.6,10.6,60.0,23.22,25.700000000000003,8.200000000000001,17.5,16.900000000000002,15.1,20.6,14.6,589.0,64.0,39.0,16.0,179.0,128.0,145.0,128.0,2,1,1032,404,902
26.3,6.800000000000001,71.0,8.36,31.1,21.6,9.5,26.4,25.0,27.0,25.0,2690.0,482.0,2.0,68.0,1154.0,28.0,924.0,28.0,10,6,3291,2541,928
27.4,10.1,82.0,4.43,34.2,21.9,12.3,26.8,27.6,28.0,26.8,2191.0,442.0,23.0,76.0,1131.0,110.0,288.0,1117.0,5379,3301,714,262,930
9.1,10.7,31.0,82.23,25.700000000000003,-8.8,34.5,18.2,-2.1,19.200000000000003,-2.1,548.0,102.0,2.0,81.0,284.0,10.0,273.0,10.0,80,49,5796,4965,934
13.4,16.400000000000002,41.0,84.17,34.6,-5.4,40.0,23.5,17.5,24.3,2.7,238.0,40.0,7.0,45.0,98.0,29.0,79.0,51.0,0,0,1460,796,960
14.9,11.4,53.0,34.0,27.3,6.1000000000000005,21.200000000000003,10.6,19.200000000000003,19.200000000000003,10.6,574.0,88.0,16.0,49.0,239.0,58.0,58.0,239.0,0,0,2271,1443,981
16.3,16.5,44.0,76.75,34.4,-3.1,37.5,24.9,6.2,25.9,6.2,427.0,63.0,12.0,56.0,179.0,40.0,173.0,40.0,0,0,8600,7964,986
-10.8,6.9,17.0,120.17,9.9,-30.3,40.2,5.2,-22.200000000000003,5.2,-25.0,315.0,48.0,16.0,37.0,123.0,51.0,123.0,56.0,0,0,50000,50000,996
-0.9,6.2,20.0,85.23,13.9,-16.6,30.5,7.4,-8.4,9.9,-11.6,747.0,108.0,25.0,45.0,299.0,88.0,273.0,93.0,0,0,16001,15230,1031
27.8,9.5,69.0,9.49,35.800000000000004,22.1,13.7,26.6,28.8,29.200000000000003,26.6,2168.0,377.0,6.0,79.0,1101.0,44.0,170.0,1101.0,1,0,13149,12296,1035
21.1,13.9,49.0,46.95,34.5,6.6000000000000005,27.9,26.8,14.7,26.8,14.7,663.0,137.0,3.0,88.0,366.0,14.0,366.0,14.0,0,0,1587,939,1047
26.9,15.8,53.0,46.92,40.3,10.8,29.5,31.200000000000003,22.0,31.9,20.1,51.0,25.0,0.0,156.0,47.0,0.0,23.0,0.0,0,0,50000,50000,1048
23.3,13.2,69.0,17.17,31.3,12.3,19.0,24.5,21.1,25.0,20.700000000000003,1194.0,268.0,2.0,88.0,671.0,17.0,512.0,32.0,0,0,4713,3987,1054
27.5,6.800000000000001,89.0,3.11,31.5,23.9,7.6,27.200000000000003,27.3,27.8,27.0,3088.0,363.0,175.0,25.0,1061.0,565.0,680.0,699.0,63,38,1684,820,1061
8.8,12.2,29.0,100.07,29.5,-11.6,41.1,10.1,19.6,20.9,-5.0,535.0,84.0,12.0,49.0,232.0,55.0,85.0,113.0,124,76,3621,2974,1062
-3.6,10.2,20.0,140.86,21.0,-30.0,51.0,12.4,-20.5,13.6,-22.700000000000003,522.0,78.0,17.0,47.0,218.0,60.0,215.0,64.0,0,0,50000,50000,1074
7.9,12.0,28.0,111.53,27.6,-14.8,42.400000000000006,21.5,-7.2,21.5,-7.2,555.0,187.0,4.0,123.0,409.0,13.0,409.0,13.0,32,20,4363,3534,1088
23.3,15.5,46.0,61.42,39.3,6.2,33.1,16.2,16.2,30.200000000000003,14.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,12038,11411,1091
14.6,12.8,48.0,47.55,29.8,3.4000000000000004,26.4,20.4,8.700000000000001,20.8,8.700000000000001,894.0,96.0,50.0,22.0,277.0,153.0,268.0,153.0,0,0,711,274,1126
26.700000000000003,9.7,72.0,7.75,33.800000000000004,20.5,13.3,26.4,27.3,27.9,25.8,1564.0,323.0,7.0,81.0,804.0,29.0,156.0,195.0,0,0,20223,19370,1133
-9.3,13.3,25.0,147.01,16.3,-36.4,52.7,8.3,-29.200000000000003,8.3,-29.200000000000003,366.0,99.0,3.0,101.0,238.0,11.0,238.0,11.0,0,0,39524,38653,1134
15.6,9.5,51.0,33.160000000000004,25.6,7.2,18.4,11.3,19.700000000000003,19.700000000000003,11.3,515.0,71.0,19.0,44.0,203.0,61.0,61.0,203.0,3,1,1805,1095,1135
27.4,7.6,77.0,6.140000000000001,32.7,22.9,9.8,26.9,27.1,28.200000000000003,26.9,1983.0,310.0,12.0,68.0,904.0,58.0,438.0,904.0,63,38,7825,7007,1151
-2.5,10.2,20.0,136.88,23.700000000000003,-26.200000000000003,49.900000000000006,15.1,-17.6,15.1,-20.3,546.0,70.0,19.0,37.0,200.0,71.0,200.0,84.0,0,0,50000,50000,1152
27.1,14.3,47.0,40.78,42.2,12.3,29.9,27.3,28.0,32.9,22.0,788.0,224.0,1.0,124.0,568.0,7.0,149.0,28.0,17647,10830,977,285,1160
4.3,10.4,22.0,128.61,25.6,-20.6,46.2,19.0,-13.5,19.5,-13.5,627.0,118.0,9.0,68.0,305.0,39.0,298.0,39.0,0,0,9493,8625,1181
-1.6,10.7,21.0,138.56,24.700000000000003,-25.8,50.5,16.1,-16.8,16.1,-19.700000000000003,528.0,69.0,19.0,36.0,194.0,68.0,194.0,84.0,0,0,23321,22487,1197
-12.1,8.5,17.0,143.20000000000002,14.7,-34.6,49.3,6.2,-28.0,7.0,-28.8,304.0,45.0,13.0,44.0,128.0,42.0,115.0,51.0,0,0,50000,50000,1211
26.8,9.7,90.0,3.11,32.300000000000004,21.6,10.7,26.3,27.1,27.1,26.3,2385.0,320.0,132.0,31.0,866.0,421.0,421.0,809.0,0,0,50000,50000,1214
25.0,6.5,51.0,21.2,30.8,18.1,12.7,27.200000000000003,21.9,27.200000000000003,21.9,577.0,180.0,0.0,117.0,384.0,0.0,384.0,0.0,70,43,13701,12823,1235
16.6,14.4,52.0,45.69,31.700000000000003,4.5,27.200000000000003,11.7,22.3,22.9,11.3,442.0,82.0,3.0,84.0,236.0,12.0,19.0,219.0,141,87,1375,720,1237
27.200000000000003,9.1,68.0,8.08,34.7,21.5,13.2,26.200000000000003,27.5,28.3,26.200000000000003,1858.0,317.0,4.0,74.0,900.0,35.0,222.0,900.0,2,1,7240,6590,1238
27.4,11.7,43.0,38.37,41.400000000000006,14.3,27.1,27.1,23.3,32.9,22.5,908.0,240.0,6.0,112.0,622.0,20.0,172.0,30.0,397,243,1919,1073,1254
-8.9,9.0,17.0,153.20000000000002,17.3,-35.5,52.8,9.1,-27.700000000000003,10.2,-28.6,282.0,45.0,11.0,48.0,120.0,35.0,116.0,38.0,0,0,50000,50000,1263
5.6000000000000005,11.0,23.0,131.65,30.1,-17.400000000000002,47.5,-1.9,-10.6,21.700000000000003,-11.6,282.0,32.0,15.0,22.0,85.0,51.0,83.0,65.0,0,0,10748,9920,1287
-3.7,8.700000000000001,18.0,137.48,21.5,-26.8,48.3,14.2,-19.3,14.2,-21.200000000000003,556.0,79.0,21.0,40.0,220.0,76.0,220.0,86.0,0,0,16968,16286,1289
15.4,11.3,31.0,86.31,32.9,-2.7,35.6,15.5,21.4,26.1,3.7,1258.0,129.0,65.0,18.0,381.0,251.0,268.0,323.0,3,2,1470,671,1292
-4.1000000000000005,11.0,29.0,87.11,15.0,-21.9,36.9,7.0,-9.4,7.0,-15.1,515.0,68.0,17.0,32.0,178.0,74.0,178.0,128.0,0,0,50000,50000,1297
5.5,11.7,27.0,110.88,26.700000000000003,-16.400000000000002,43.1,12.9,-9.5,19.0,-9.5,403.0,53.0,20.0,31.0,147.0,68.0,104.0,68.0,7,4,2523,1690,1323
27.700000000000003,12.5,65.0,15.27,38.900000000000006,19.700000000000003,19.200000000000003,25.9,28.0,29.9,25.9,785.0,156.0,0.0,90.0,422.0,2.0,42.0,420.0,15,9,2976,2198,1342
2.1,11.5,23.0,131.05,25.6,-23.6,49.2,17.8,-16.0,17.8,-16.0,514.0,83.0,16.0,54.0,230.0,58.0,230.0,58.0,10,6,2174,1299,1344
-9.9,7.2,17.0,122.36,11.5,-29.9,41.400000000000006,6.4,-21.3,6.4,-24.4,310.0,49.0,16.0,39.0,122.0,49.0,122.0,52.0,0,0,50000,50000,1347
-1.7000000000000002,6.2,19.0,83.11,15.2,-15.9,31.1,9.5,-8.3,9.5,-12.0,545.0,70.0,25.0,33.0,199.0,79.0,199.0,102.0,2,1,3071,2193,1359
18.0,13.8,46.0,56.97,33.300000000000004,3.8,29.5,24.700000000000003,10.5,25.200000000000003,10.5,547.0,67.0,31.0,22.0,172.0,106.0,170.0,106.0,456,280,982,363,1385
25.9,11.4,66.0,21.83,33.800000000000004,16.7,17.1,27.9,22.9,27.9,22.700000000000003,1129.0,190.0,25.0,58.0,503.0,82.0,483.0,115.0,0,0,16739,15976,1391
-13.3,10.2,18.0,167.86,16.0,-38.900000000000006,54.900000000000006,8.200000000000001,-15.4,8.200000000000001,-33.9,163.0,30.0,5.0,52.0,71.0,18.0,71.0,30.0,0,0,27185,26300,1419
-1.5,9.0,23.0,98.4,17.0,-21.5,38.5,6.6000000000000005,-9.3,10.7,-14.7,1171.0,118.0,66.0,19.0,352.0,221.0,333.0,242.0,0,0,50000,50000,1437
